trans_id,acct_num,trans_date,amount,trans_type,merchant,status,region,currency,etl_load_ts,etl_source,data_quality
TXN001,ACC-10023,2024-01-15,250.0,DEBIT,Amazon,COMPLETED,MIDWEST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN002,ACC-10045,2024-01-15,-75.5,CREDIT,Refund - Best Buy,COMPLETED,MIDWEST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN003,ACC-10023,2024-01-16,1200.0,DEBIT,Delta Airlines,COMPLETED,NORTHEAST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN004,ACC-10078,2024-01-17,0.0,DEBIT,Walmart,COMPLETED,SOUTH,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,REVIEW
TXN005,ACC-10099,2024-01-17,430.25,DEBIT,Shell Gas,PENDING,WEST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN006,ACC-10045,2024-01-18,99.99,DEBIT,Netflix,COMPLETED,MIDWEST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN007,ACC-10023,2024-01-18,5000.0,DEBIT,Wire Transfer,FLAGGED,NORTHEAST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN008,ACC-10110,2024-01-19,175.3,CREDIT,Direct Deposit,COMPLETED,SOUTH,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN009,ACC-10078,2024-01-20,22.45,DEBIT,Starbucks,COMPLETED,WEST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
TXN010,ACC-10099,2024-01-20,310.0,DEBIT,Apple Store,COMPLETED,NORTHEAST,USD,2026-05-22 19:54:33,LEGACY_SAS_EXPORT,PASS
